API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-27550,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.201297,-108.07335,8916,9401,2043.0,55.0,8.0,39.0,2196.0,12.0,1397.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,4781.0,85.1,95.32,5140.0,5.66,6.04,,1.24,8831.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-26593,,SAMSON RESOURCES COMPANY,,LEWIS,,,,41.110406,-108.066479,11886,13188,3276.0,36.0,5.0,27.0,4368.0,1.0,1591.0,0.0,0.0,0.0,261.2,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,8234.0,149.32,154.82,8740.0,1.81,6.83,,0.78,14114.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-23527,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.143736,-108.176547,10730,11561,1060.0,19.0,2.0,13.0,807.0,21.0,1562.0,0.0,0.0,0.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,2440.0,48.81,48.03,2880.0,-0.81,7.15,,2.33,4719.0,,,3/19/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-25544,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.22528,-108.111828,9408,10224,1150.0,25.0,2.0,6.0,879.0,8.0,1527.0,0.0,0.0,0.0,163.4,0.0,0.0,0.0,0.0,0.0,0.0,60.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,2575.0,49.96,57.93,2920.0,7.39,7.94,,2.17,5075.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-29261,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.833647,-108.001797,11602,11880,4160.0,46.2,7.23,56.0,5800.0,86.0,1187.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12440.0,0.18363170499008954,6.56,,,24400.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29265,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.833627,-108.001786,11100,11347,7870.0,64.4,9.46,48.0,11000.0,41.0,1831.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21021.0,0.8739760813656527,6.82,,,46600.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29263,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.833586,-108.001766,11001,11232,3840.0,38.4,4.87,35.0,5500.0,56.0,1187.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11764.0,-1.6172384200279197,6.58,,,22580.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29264,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.833565,-108.001756,11445,11695,5630.0,77.4,7.19,47.0,7800.0,24.0,1690.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15756.0,0.32161192098780467,6.91,,,31660.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29229,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.477939,-107.979262,10484,10755,2230.0,18.9,2.24,15.0,2400.0,157.0,2455.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6277.0,-6.098299416143882,7.02,,,12400.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29236,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.477938,-107.979204,10211,10520,1940.0,23.4,3.32,15.0,630.0,160.0,3135.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5624.0,8.53389499144069,7.19,,,9980.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29234,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.477939,-107.979379,9922,10194,1830.0,19.0,2.67,10.0,440.0,50.0,3259.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4856.0,9.441396354403452,7.19,,,8710.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29233,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.477939,-107.979291,10338,10675,1690.0,16.3,2.01,5.55,480.0,86.0,3058.0,0.0,0.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4612.0,6.382100985036022,7.25,,,8460.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29268,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.585281,-107.999397,9730,10125,6730.0,37.0,8.63,33.0,8300.0,21.0,2173.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16396.0,4.570610326062672,7.04,,,17290.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29271,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.585213,-107.999398,9931,10295,3050.0,37.6,8.0,34.0,3100.0,29.0,2051.0,0.0,0.0,0.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7840.0,5.560899571931047,6.82,,,15205.0,,,12/16/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29433,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.866534,-107.991344,,,7120.0,62.1,26.7,276.0,11100.0,9.0,818.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.08829625651464931,6.4,,,33020.0,,,11/13/2015,,,Wyoming Analytical,,,WOGCC
49-037-29415,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.898372,-108.034931,,,3130.0,24.0,18.0,92.0,4300.0,327.0,887.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9172.0,0.07041714142702728,7.28,,,9172.0,,,11/13/2015,,,Wyoming Analytical,,,WOGCC
49-037-29367,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.747759,-107.924987,,,3630.0,47.0,9.21,42.7,3795.0,38.0,1958.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9260.0,7.307887342408838,6.98,,,17100.0,,,5/29/2015,,,Wyoming Analytical,,,WOGCC
49-037-29370,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.747757,-107.92484,,,2630.0,49.8,2.9,18.8,3124.0,40.0,1459.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8612.0,1.7362355020891462,6.89,,,15150.0,,,5/29/2015,,,Wyoming Analytical,,,WOGCC
49-037-29374,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.747758,-107.924928,,,3410.0,59.5,13.4,46.9,3842.0,30.0,1633.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10204.0,6.066525015238771,6.8,,,19720.0,,,5/29/2015,,,Wyoming Analytical,,,WOGCC
49-037-29283,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.594514,-108.036421,,,3860.0,58.5,18.0,65.0,4513.0,65.0,2018.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9396.0,3.6923115964727264,6.88,,,16220.0,,,5/29/2015,,,Wyoming Analytical,,,WOGCC
49-037-29285,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.594492,-108.036423,,,4200.0,56.4,8.24,25.6,4860.0,45.0,1364.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7344.0,7.421795051805004,6.76,,,13140.0,,,5/29/2015,,,Wyoming Analytical,,,WOGCC
49-037-29297,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.610684,-107.94285,,,3710.0,39.3,10.0,36.0,4166.0,46.0,1938.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8760.0,4.686609831643686,6.76,,,15870.0,,,5/29/2015,,,Wyoming Analytical,,,WOGCC
49-037-29299,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.610576,-107.942825,,,3260.0,55.8,2.4,12.0,3656.0,117.0,1459.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9476.0,5.3221460167816765,6.6,,,12460.0,,,5/29/2018,,,Wyoming Analytical,,,WOGCC
49-037-29303,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.610597,-107.94283,,,4130.0,43.8,15.2,53.3,4952.0,35.0,1979.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10830.0,3.310529604042721,6.85,,,16870.0,,,5/29/2015,,,Wyoming Analytical,,,WOGCC
49-037-29451,,BP AMERICA PRODUCTION COMPANY,,LEWIS,,,,41.898771,-108.140833,,,2390.0,27.0,5.54,43.3,3097.0,34.0,924.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6125.0,1.9290672174025323,7.16,,,12800.0,,,6/27/2016,,,Wyoming Analytical,,,WOGCC
49-037-29450,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.88572,-108.13784,,,2450.0,320.0,2.86,20.22,2132.0,22.0,2923.0,0.0,0.0,0.0,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6381.0,3.3404373057967973,7.92,,,13730.0,,,6/27/2016,,,Wyoming Analytical,,,WOGCC
49-037-29436,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.858427,-107.953039,,,5003.0,41.1,13.1,99.0,7479.0,18.0,890.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13145.0,-0.2725650565192595,6.79,,,34650.0,,,6/27/2016,,,Wyoming Analytical,,,WOGCC
49-037-29447,,ANADARKO E&P ONSHORE LLC,,FORT UNION,,,,41.253325,-108.511779,,,5604.7,39.2,21.1,102.3,7759.7,14.6,2245.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15899.0,-0.8540161261908962,7.5,,,26100.0,,,6/28/2016,,,Baker Hughes,,,WOGCC
49-037-29427,,ANADARKO E&P ONSHORE LLC,,FORT UNION,,,,41.321695,-108.434051,,,2416.5,25.6,11.2,54.5,2860.3,20.7,1503.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6989.0,1.7038631939234692,6.5,,,11400.0,,,6/28/2016,,,Baker Hughes,,,WOGCC
49-037-27272,,YATES DRILLING COMPANY,,MESAVERDE,,,,42.019025,-108.454933,,,8440.0,53.3,62.4,613.0,14200.0,6.0,423.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24780.0,-0.41630746370602645,6.22,,,67150.0,,,,,,Wyoming Analytical,,,WOGCC
49-037-26225,,YATES DRILLING COMPANY,,MESAVERDE,,,,41.999979,-108.42579,,,9390.0,96.9,62.8,489.0,15500.0,11.0,393.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,27084.0,-0.38190544825042516,5.63,,,53000.0,,,7/8/2016,,,Wyoming Analytical,,,WOGCC
49-037-27267,,YATES DRILLING COMPANY,,MESAVERDE,,,,42.002036,-108.475781,,,5860.0,49.2,17.2,146.0,9100.0,18.0,504.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16616.0,-0.08622585190304588,5.88,,,34275.0,,,7/8/2016,,,Wyoming Analytical,,,WOGCC
49-037-27264,,YATES DRILLING COMPANY,,MESAVERDE,,,,42.019564,-108.450814,,,10960.0,81.3,65.8,597.0,17800.0,0.0,706.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,32958.0,0.03657379314030213,5.89,,,69050.0,,,7/8/2016,,,Wyoming Analytical,,,WOGCC
49-037-22808,,YATES DRILLING COMPANY,,LEWIS,,,,41.897016,-108.235523,,,3440.0,41.9,5.03,37.4,4100.0,5.0,2016.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10060.0,1.389600906266195,6.01,,0.622,16070.0,,,7/8/2016,,,Wyoming Analytical,,,WOGCC
49-037-25296,,YATES DRILLING COMPANY,,MESAVERDE,,,,42.028253,-108.48521,,,2000.0,66.7,2.11,8.53,2200.0,0.0,1445.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5368.0,2.036423401012389,7.85,,0.93,10750.0,,,7/8/2016,,,Wyoming Analytical,,,WOGCC
49-037-23293,,YATES DRILLING COMPANY,,LEWIS,,,,41.889936,-108.186284,,,521.0,8.36,2.52,43.1,2000.0,333.0,116.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1868.0,-44.22215157312944,5.42,,2.995,3340.0,,,7/9/2016,,,Wyoming Analytical,,,WOGCC
49-037-27286,,YATES DRILLING COMPANY,,ROCK SPRINGS,,,,42.059478,-108.451525,,,5690.0,46.3,14.0,128.0,8600.0,0.0,685.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15784.0,0.47528378356967155,6.04,,0.277,36050.0,,,7/7/2016,,,Wyoming Analytical,,,WOGCC
49-037-26802,,YATES DRILLING COMPANY,,ROCK SPRINGS,,,,42.015444,-108.436136,,,6800.0,45.1,30.4,307.0,11400.0,0.0,181.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19608.0,-1.5267160019521158,6.19,,0.26,38250.0,,,7/7/2016,,,Wyoming Analytical,,,WOGCC
49-037-27151,,YATES DRILLING COMPANY,,MESAVERDE,,,,41.973467,-108.493169,,,4730.0,45.3,9.53,38.3,5400.0,4.0,2792.0,0.0,0.0,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12636.0,2.8061780938005696,7.77,,0.264,37875.0,,,7/7/2016,,,Wyoming Analytical,,,WOGCC
49-037-23295,,YATES DRILLING COMPANY,,LEWIS,,,,41.87555,-108.15721,,,1491.0,168.0,3.7,37.0,2200.0,12.0,370.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5140.0,2.1013237657040347,5.54,,1.332,5140.0,,,7/9/2016,,,Wyoming Analytical,,,WOGCC
49-037-23244,,YATES DRILLING COMPANY,,LEWIS,,,,41.882228,-108.173704,,,5150.0,106.0,25.3,217.0,6900.0,21.0,2036.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18320.0,2.3940363970415,5.85,,0.417,23960.0,,,12/31/1899,,,Wyoming Analytical,,,WOGCC
49-037-27451,,YATES DRILLING COMPANY,,ERICKSON,,,,41.884511,-108.150711,,,1570.0,14.8,3.36,94.2,1500.0,35.0,887.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5236.0,12.247818312301193,5.5,,1.305,7660.0,,,7/10/2016,,,Wyoming Analytical,,,WOGCC
49-037-27450,,YATES DRILLING COMPANY,,ERICKSON,,,,41.880747,-108.145267,,,2370.0,32.0,2.42,32.6,2300.0,10.0,1270.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7636.0,10.35168277393397,6.08,,0.765,13080.0,,,7/9/2016,,,Wyoming Analytical,,,WOGCC
49-037-26740,,YATES DRILLING COMPANY,,ROCK SPRINGS,,,,41.971614,-108.260978,,,6467.0,51.4,0.5,0.3,8500.0,0.0,1353.0,795.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16768.0,-1.007549928692708,9.36,,0.258,38750.0,,,7/7/2016,,,Wyoming Analytical,,,WOGCC
49-037-27448,,YATES DRILLING COMPANY,,ERICKSON,,,,41.891983,-108.102886,,,401.0,0.0,46.0,5.0,100.0,300.0,781.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1642.0,-0.8979402157035519,7.8,,1.0,,,,5/3/2007,,,BJ Services,,,WOGCC
49-037-26577,,YATES DRILLING COMPANY,,ERICKSON,,,,41.88086,-108.15035,,,2960.0,90.9,14.7,192.0,3700.0,23.0,1149.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9616.0,6.852213429404153,5.61,,0.654,15280.0,,,7/10/2016,,,Wyoming Analytical,,,WOGCC
49-037-26581,,YATES DRILLING COMPANY,,MESAVERDE,,,,41.877894,-108.154642,,,2600.0,26.6,1.72,14.2,2700.0,32.0,1149.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8076.0,9.021356389103829,6.05,,0.863,11590.0,,,7/10/2016,,,Wyoming Analytical,,,WOGCC
49-037-26578,,YATES DRILLING COMPANY,,ERICKSON,,,,41.87788,-108.14648,,,2930.0,53.2,7.22,37.6,3400.0,8.0,1840.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8172.0,1.9632083114388612,7.56,,0.654,15290.0,,,7/9/2016,,,Wyoming Analytical,,,WOGCC
49-037-29477,,BP AMERICA PRODUCTION COMPANY,,FOX HILLS,,,,41.894101,-107.888535,,,3540.0,51.2,4.63,4.31,4500.0,51.9,1210.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10668.0,2.649532067529198,7.17,,1.11,9005.0,,,11/21/2016,,,Wyoming Analytical,,,WOGCC
49-037-29488,,BP AMERICA PRODUCTION COMPANY,,FOX HILLS,,,,41.894111,-107.888509,,,3400.0,50.0,4.53,43.3,4500.0,33.8,1189.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10256.0,1.5345127194856918,7.02,,0.773,12930.0,,,11/21/2016,,,Wyoming Analytical,,,WOGCC
49-037-29469,,BP AMERICA PRODUCTION COMPANY,,LEWIS,,,,41.879884,-108.165775,,,2900.0,36.3,2.62,17.8,2900.0,17.3,1956.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8176.0,5.759289822102675,7.24,,0.61,12340.0,,,11/21/2016,,,Wyoming Analytical,,,WOGCC
49-037-29470,,BP AMERICA PRODUCTION COMPANY,,LEWIS,,,,41.87537,-108.165003,,,3440.0,49.8,4.61,37.6,4500.0,35.4,1109.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10672.0,2.448211793665361,7.1,,1.01,9900.0,,,11/21/2016,,,Wyoming Analytical,,,WOGCC
