API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-21477,,HILCORP ENERGY COMPANY,,DAKOTA,,,,41.60959,-110.00361,,,639.66,4.86,0.86,0,915,25,317.2,0,0,0,73.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990,-5.893099744,5.55,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-26038,,HILCORP ENERGY COMPANY,,FRONTIER-MUDDY,,,,41.615158,-110.016556,,,398.21,23.33,0.69,0,615,15,122,0,0,0,35.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1220,-4.474760866,5.4,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-26038,,HILCORP ENERGY COMPANY,,FRONTIER-MUDDY,,,,41.615158,-110.016556,,,398.21,23.33,0.69,0,615,15,122,0,0,0,35.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1220,-4.474760866,5.4,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-26039,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.60669,-110.01119,,,486.27,0,1.62,0,708,20,170.8,0,0,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1439,-4.274390412,6.4,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-26040,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.59089,-110.00891,,,671.84,0,1.26,13.5,1100,0,85.4,0,0,0,67.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1945,-3.885801404,7.26,,,,,,4/11/2017,,,Kel-Tech,,,WOGCC
49-037-22834,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.61702,-110.013649,,,917.04,0,1.58,21.33,1400,46,170.8,0,0,0,43.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2626,-2.564205423,7,,,,,,4/11/2017,,,Kel-Tech,,,WOGCC
49-037-26048,,HILCORP ENERGY COMPANY,,FRONTIER 2,,,,41.629014,-110.019633,,,1494,24.7,1.34,0,825,340,2098,0,0,0,28.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4922,0.762152383,7.51,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-23041,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.588492,-110.003556,,,697.06,13.9,0.65,16.2,1100,0,122,0,0,0.71,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2001.39,-2.305568277,6.2,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-21477,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.60959,-110.00361,,,3596.1,94.8,16.1,422,6400,34,244,0,0,3.8,81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10944.05,-1.090794873,6.4,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-23040,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.617185,-110.004336,,,510.21,11.8,0.96,19.6,800,0,244,0,0,0.63,78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1679.75,-6.010435042,6.3,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-22707,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.5667,-110.02417,,,1474,0,0.531,3.18,2300,0,85.4,0,0,0,49.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3919,-1.498080863,6.64,,,,,,4/11/2017,,,Kel-Tech,,,WOGCC
49-037-25932,,HILCORP ENERGY COMPANY,,FRONTIER 2,,,,41.6151,-110.009397,,,1875.81,49.1,3.98,57.9,3100,1,244,0,0,2.91,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5554.49,-3.038155881,6.4,,,,,,8/20/2018,,,Multi-chem,,,WOGCC
49-037-23039,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.58105,-110.01408,,,1572,2.06,1.28,22.47,987,1375,854,0,0,0,34.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4914,-0.575350986,6.73,,,,,,1/26/2018,,,Clariant,,,WOGCC
49-037-23039,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.58105,-110.01408,,,82.38,0.77,0.14,0.92,10,4,244,0,0,0.2,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,366.12,-8.770242253,7.3,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-25932,,HILCORP ENERGY COMPANY,,FRONTIER 2,,,,41.6151,-110.009397,,,1875.81,49.1,3.98,57.9,3100,1,244,0,0,2.91,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5554.49,-3.038155881,6.4,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-26574,,SOUTHLAND ROYALTY COMPANY LLC,,MESAVERDE,,,,41.73961,-107.84102,,,1093.2,12.9,1.3,4.3,834.6,29.1,1297,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3330,2.990971933,7.4,,,,,,6/18/2018,,,Baker Hughes,,,WOGCC
49-037-26328,,SOUTHLAND ROYALTY COMPANY LLC,,MESAVERDE,,,,41.74956,-107.85562,,,4927.7,44.3,10.1,21.3,6234.5,5.6,2464,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13823,0.234895609,7.6,,,,,,6/18/2018,,,Baker Hughes,,,WOGCC
49-037-26543,,SOUTHLAND ROYALTY COMPANY LLC,,ALMOND-ERICKSON,,,,41.73196,-107.84125,,,21.1,0.2,0.3,0.7,67.1,0,37,0,0,0,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,178,-43.55804793,5.7,,,,,,6/18/2018,,,Baker Hughes,,,WOGCC
49-037-26333,,SOUTHLAND ROYALTY COMPANY LLC,,MESAVERDE,,,,41.747008,-107.86138,,,1938.9,21.9,3.4,5.9,971.9,13.4,3455,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6494,0.68046189,7.9,,,,,,6/18/2018,,,Baker Hughes,,,WOGCC
49-037-26322,,SOUTHLAND ROYALTY COMPANY LLC,,ALMOND,,,,41.7424,-107.85567,,,2317.9,28.8,2.2,10.2,1293.8,17.8,3098,0,0,0,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6908,7.695573093,7.6,,,,,,6/18/2018,,,Baker Hughes,,,WOGCC
49-037-21471,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.631334,-110.032833,,,22.02,0.84,0.13,2.59,20,0,122,0,0,0.16,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,210.86,-39.21799264,6.2,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-22835,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.624913,-110.022391,,,0,6.51,0.47,0,60,6,122,0,0,0.23,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,348.9,-89.79701254,6.1,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-23047,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.60263,-110.0231,,,869.05,17.89,2.26,0,1399,15,146.4,0,0,0,70.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2524,-4.623323021,6.59,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-23048,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.595672,-110.033056,,,1934,64.28,6.8,0.99,3028,30,536.8,0,0,0,193.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5859,-4.665147075,6.63,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-23074,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.572558,-110.024344,,,2137,6.2,3.67,92.32,3209,260,317.2,0,0,0,127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6304,-1.558677241,6.64,,,,,,1/26/2018,,,Clariant,,,WOGCC
49-037-26063,,HILCORP ENERGY COMPANY,,FRONTIER-MUDDY,,,,41.605236,-110.027494,,,663.21,17.49,0.9,0,1018,5,122,0,0,0,15.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1846,-2.406132365,6.05,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-26065,,HILCORP ENERGY COMPANY,,FRONTIER 2,,,,41.590956,-110.046228,,,643.82,0,0.66,0,684,350,146.4,0,0,0,32.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1892,-1.614100156,6.9,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-26038,,HILCORP ENERGY COMPANY,,FRONTIER-MUDDY,,,,41.615158,-110.016556,,,398.21,23.33,0.69,0,615,15,122,0,0,0,35.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1220,-4.474760866,5.4,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-26039,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.60669,-110.01119,,,486.27,15.43,1.62,0,708,20,170.8,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1439,-3.357166413,6.4,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-26040,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.59089,-110.00891,,,671.84,0,1.26,13.5,1100,0,85.4,0,0,0,67.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1945,-3.885801404,7.26,,,,,,4/11/2017,,,Kel-Tech,,,WOGCC
49-037-25915,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.5897,-110.013786,,,917.04,0,1.58,0,1400,46,170.8,0,0,0,43.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2626,-3.875343784,7,,,,,,4/11/2017,,,Kel-Tech,,,WOGCC
49-037-26048,,HILCORP ENERGY COMPANY,,FRONTIER 2,,,,41.629014,-110.019633,,,1494,24.7,1.34,0,825,340,2098,0,0,0,28.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4922,0.762152383,7.51,,,,,,3/6/2018,,,,,,WOGCC
49-037-21545,,HILCORP ENERGY COMPANY,,DAKOTA,,,,41.58806,-110.01361,,,0,2.68,4.67,53.1,20,0,61,0,0,0.47,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,204.58,32.97557061,6.4,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-23041,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.588492,-110.003556,,,697.06,13.9,0.65,16.2,1100,0,122,0,0,0.71,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2001.39,-2.305568277,6.2,,,,,,8/20/2018,,,multichem,,,WOGCC
49-037-21477,,HILCORP ENERGY COMPANY,,DAKOTA,,,,41.60959,-110.00361,,,3596.1,94.8,16.1,422,6400,34,244,0,0,0,81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10944.05,-1.090794873,6.4,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-23040,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.617185,-110.004336,,,510.21,11.8,0.96,19.6,800,0,244,0,0,0,78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1679.75,-6.010435042,6.3,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-22707,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.5667,-110.02417,,,1474,0,0.531,3.18,2300,0,85.4,0,0,0,49.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3919,-1.498080863,6.64,,,,,,4/11/2018,,,Kel-Tech,,,WOGCC
49-037-25932,,HILCORP ENERGY COMPANY,,FRONTIER 2,,,,41.6151,-110.009397,,,1875.81,49.1,3.98,57.9,3100,1,244,0,0,2.91,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5554.49,-3.038155881,6.4,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-23039,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.58105,-110.01408,,,1572,2.06,1.28,22.47,987,1375,854,0,0,0,34.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4914,-0.575350986,6.73,,,,,,1/26/2018,,,Clariant,,,WOGCC
49-037-25915,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.5897,-110.013786,,,653.78,0,0.42,3.52,1015,35,268.4,0,0,0,138.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2134,-8.186626287,6.15,,,,,,1/26/2018,,,Clariant,,,WOGCC
49-037-25932,,HILCORP ENERGY COMPANY,,FRONTIER 2,,,,41.6151,-110.009397,,,1875.81,49.1,3.98,57.9,3100,1,244,0,0,2.91,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5554.49,-3.038155881,6.4,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-30296,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.23482,-108.122339,,,1544,33,5,21,1482,80,1334,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,65.32,69.54,3820,3.13,7.84,,1.769,,,,1/16/2019,,,Energy Labs,,,WOGCC
49-037-30295,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.234736,-108.122288,,,3316,71,12,206,4484,37,1414,0,0,0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8462,150.44,157.85,8820,2.4,7.82,,0.776,,,,1/16/2019,,,Energy Labs,,,WOGCC
49-037-30299,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.234778,-108.122313,,,2536,33,3,29,2857,33,1560,0,0,0,12.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5987,,113.48,6280,2.735087524,7.42,,1.039,,,,1/16/2019,,,Energy Labs,,,WOGCC
49-037-29736,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.89916667,-107.9341667,,,2464,40,5,45,2803,179,1335,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,104.57,111.38,6190,3.15,7.47,,1.028,,,,2/15/2019,,,Energy Labs,,,WOGCC
49-037-29737,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.899245,-107.934444,,,2539,41,5,45,3017,163,1361,0,0,0,6.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6163,110.79,114.55,6480,1.67,8.08,,0.967,,,,2/8/2019,,,Energy Labs,,,WOGCC
49-037-29738,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.901247,-107.94545,,,2587,37,5,36,3050,132,1384,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6229,111.46,115.99,6530,1.99,7.9,,0.954,,,,2/8/2019,,,Energy Labs,,,WOGCC
49-037-29739,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.9012474,-107.9455053,,,3142,41,6,43,3979,73,1410,0,0,0,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7700,136.88,140.76,7980,1.4,8.11,,0.79,,,,2/8/2019,,,Energy Labs,,,WOGCC
49-037-29732,,SOUTHLAND ROYALTY COMPANY LLC,,FOX HILLS,,,,41.899329,-107.934091,,,1857,48,3,37,2082,249,1053,0,0,0,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4473,81.19,84.57,4790,2.04,7.74,,1.24,,,,2/8/2019,,,Energy Labs,,,WOGCC
49-037-29733,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.8992449,-107.9344762,,,1999,46,3,36,2285,238,1180,0,0,0,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4855,88.74,90.5,5190,0.98,8.08,,1.193,,,,2/8/2019,,,Energy Lab,,,WOGCC
49-037-30300,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.23465,-108.122238,,,2346,24,3,30,2878,22,1293,0,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,102.82,104.74,5940,0.93,7.39,,1.108,,,,2/28/2019,,,Energy Labs,,,WOGCC
49-037-24755,,SOUTHLAND ROYALTY COMPANY LLC,,ALMOND,,,,41.48258,-107.990806,,,0,0,0,0,0,1,140,0,0,0,7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2.31,0.33,73,-75,5.89,,34.691,,,,3/21/2019,,,Energy Labs,,,WOGCC
49-037-24791,,SOUTHLAND ROYALTY COMPANY LLC,,ALMOND,,,,41.48273,-108.000406,,,1011,7,0,2,329,11,2005,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,42.37,44.3,2350,2.23,7.16,,2.999,,,,3/21/2018,,,Energy Labs,,,WOGCC
49-037-24772,,SOUTHLAND ROYALTY COMPANY LLC,,ALMOND,,,,41.47547,-107.990731,,,2361,28,3,17,2425,25,1925,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.92,100.44,104.58,5800,2.02,7.5,,1.095,,,,3/21/2019,,,Energy Labs,,,WOGCC
49-037-30347,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.913183,-107.875233,,,3008,45,6,52,3882,220,1431,0,0,0,6.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558,137.54,135.54,7970,-0.73,7.97,,0.83,,,,3/18/2019,,,Energy Labs,,,WOGCC
49-037-30368,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.9131666,-107.8752831,,,2720,63,6,50,3357,183,1222,0,0,0,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652,118.52,123.45,6980,2.04,7.68,,0.873,,,,3/18/2019,,,Energy Labs,,,WOGCC
49-037-30258,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.193709,-108.121946,,,4391,37,14,81,9268,58,1335,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14243,284.48,197.51,14500,-18.04,7.43,,0.51,,,,4/26/2019,,,Energy Labs,,,WOGCC
49-037-30259,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.193594,-108.122049,,,2017,36,21,95,2637,68,1138,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,94.46,95.23,5430,0.41,7.51,,1.143,,,,3/28/2019,,,Energy Labs,,,WOGCC
49-037-30256,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.19367,-108.121981,,,2610,46,11,90,3287,103,1420,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6536,118.12,120.3,6840,0.91,7.67,,0.929,,,,3/28/2019,,,Energy Labs,,,WOGCC
49-037-30257,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.193633,-108.12508,,,11662,88,34,281,19220,42,1363,0,0,0,8.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31573,565.33,528.14,32000,-3.4,7.13,,0.229,,,,3/28/2019,,,Energy Labs,,,WOGCC
49-037-27631,,SOUTHLAND ROYALTY COMPANY LLC,,LANCE,,,,41.701036,-107.953129,,,1780,8.4,4.4,14.4,1310,580,1660,0,0,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76.69,78.93,6610,1.44,7.85,,,8850,,,6/6/2019,,,Wyoming Analytical,,,WOGCC
49-037-30290,,SOUTHLAND ROYALTY COMPANY LLC,,MESAVERDE,,,,41.544762,-108.117342,,,1780,8.4,4.4,14.4,1310,580,1660,0,0,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76.69,78.93,6610,1.44,7.85,,,8850,,,6/6/2019,,,Wyoming Analytical,,,WOGCC
49-037-30344,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.913245,-107.855697,,,2480,39.2,3.88,28.2,2980,252,802,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,102.7,111.1,6225,3.93,7.58,,,,,,6/13/2019,,,Wyoming Analytical,,,WOGCC
49-037-30360,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.913258,-107.8556465,,,2380,52.6,3.95,24.4,2910,267,777,0,0,0,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.6,106.7,6052,2.94,8.14,,,,,,6/13/2019,,,Wyoming Analytical,,,WOGCC
49-037-30359,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.913258,-107.855591,,,2330,51.5,3.82,25.8,2980,224,752,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,101.3,104.8,6015,1.7,7.73,,,,,,6/13/2019,,,Wyoming Analytical,,,WOGCC
49-037-30158,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.9135211,-107.8661515,,,2870,47,4.66,38.7,3730,1647,1284,0,0,0,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,130.1,128.6,7580,-0.58,7.75,,,,,,6/10/2019,,,Wyoming Analytical,,,WOGCC
49-037-30369,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.9134799,-107.8661512,,,2200,48.7,3.43,29.9,2770,229,986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99.3,98.8,5824,-0.25,7.88,,,,,,6/10/2019,,,Wyoming Analytical,,,WOGCC
49-037-30363,,SOUTHLAND ROYALTY COMPANY LLC,,LEWIS,,,,41.9135759,-107.866152,,,2200,48,3.58,29,2660,264,1023,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,101.3,104.8,5770,1.7,7.89,,,,,,6/10/2019,,,Wyoming Analytical,,,WOGCC
49-037-25014,,MUSTANG RESOURCES LLC,,FRONTIER,,,,42.13311,-110.043478,,,611,9.37,0.74,12.9,736,461,120,0,0,0.38,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2360,-8.026242818,7.01,,,2740,,,4/20/2021,,,Wyoming Analytical,,,WOGCC
49-037-22237,,MUSTANG RESOURCES LLC,,FRONTIER,,,,42.15849,-110.0095,,,2980,24.5,4.7,72.3,3500,12,560,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7140,10.76524603,7.42,,,10910,,,4/20/2021,,,Wyoming Analytical,,,WOGCC
49-037-25009,,MUSTANG RESOURCES LLC,,FRONTIER,,,,42.1217,-110.023292,,,4270,59.8,10.6,91.6,5260,17,390,0,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11828,10.80923482,7.09,,,18440,,,4/20/2021,,,Wyoming Analytical,,,WOGCC
49-037-22178,,MUSTANG RESOURCES LLC,,FRONTIER,,,,42.12271,-110.03806,,,6190,68.8,23.9,246,7550,113,390,0,0,3.64,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16416,12.53567462,5.58,,,25600,,,4/9/2021,,,Wyoming Analytical,,,WOGCC
49-037-21896,,MUSTANG RESOURCES LLC,,FRONTIER,,,,42.11654,-110.026476,,,6190,68.8,23.9,246,7550,113,390,0,0,3.64,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16416,12.53567462,5.58,,,25600,,,4/9/2021,,,Wyoming Analytical,,,WOGCC
49-037-23877,,MUSTANG RESOURCES LLC,,FRONTIER,,,,42.11477,-110.02969,,,1590,20,5.52,40.1,1680,590,80,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4240,8.373739743,7.3,,,6930,,,4/9/2021,,,Wyoming Analytical,,,WOGCC
49-037-22220,,MUSTANG RESOURCES LLC,,FRONTIER,,,,42.13699,-110.01961,,,351,2.25,0.23,8.45,472,7,210,0,0,0.3,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,970,-3.474512063,7.28,,,4510,,,4/9/2021,,,Wyoming Analytical,,,WOGCC
